10/24/2014 2:00,0.115693333
10/24/2014 2:15,0.090948889
10/24/2014 2:30,0.135667778
10/24/2014 2:45,0.981088889
10/24/2014 3:00,0.1632
10/24/2014 3:15,0.065187778
10/24/2014 3:30,0.140687778
10/24/2014 3:45,0.079817778
10/24/2014 4:00,0.12304
10/24/2014 4:15,0.096261111
10/24/2014 4:30,0.102443333
10/24/2014 4:45,0.111458889
10/24/2014 5:00,0.088895556
10/24/2014 5:15,0.128688889
10/24/2014 5:30,3.355086667
10/24/2014 5:45,3.653683333
10/24/2014 6:00,3.988606667
10/24/2014 6:15,1.397844444
10/24/2014 6:30,1.958124444
10/24/2014 6:45,0.980677778
10/24/2014 7:00,2.367074444
10/24/2014 7:15,0.946323333
10/24/2014 7:30,3.191358889
10/24/2014 7:45,1.635851111
10/24/2014 8:00,0.960548889
10/24/2014 8:15,2.500181111
10/24/2014 8:30,1.468914444
10/24/2014 8:45,0.814811111
10/24/2014 9:00,1.862814444
10/24/2014 9:15,1.397671111
10/24/2014 9:30,2.16768
10/24/2014 9:45,0.619646667
10/24/2014 10:00,1.08966
10/24/2014 10:15,1.890554444
10/24/2014 10:30,0.597828889
10/24/2014 10:45,2.076722222
10/24/2014 11:00,1.255127778
10/24/2014 11:15,1.74349
10/24/2014 11:30,2.223332222
10/24/2014 11:45,2.711125556
10/24/2014 12:00,2.884505556
10/24/2014 12:15,1.342576667
10/24/2014 12:30,3.284032222
10/24/2014 12:45,4.163212222
10/24/2014 13:00,1.919645556
10/24/2014 13:15,1.833407778
10/24/2014 13:30,2.449475556
10/24/2014 13:45,2.189393333
10/24/2014 14:00,1.799692222
10/24/2014 14:15,2.190017778
10/24/2014 14:30,4.641568889
10/24/2014 14:45,0.69877
10/24/2014 15:00,3.193798889
10/24/2014 15:15,0.743071111
10/24/2014 15:30,2.401525556
10/24/2014 15:45,1.760536667
10/24/2014 16:00,1.374672222
10/24/2014 16:15,0.52687
10/24/2014 16:30,1.395175556
10/24/2014 16:45,1.030713333
10/24/2014 17:00,2.434713333
10/24/2014 17:15,1.07979
10/24/2014 17:30,1.981104444
10/24/2014 17:45,0.774243333
10/24/2014 18:00,3.192562222
10/24/2014 18:15,0.509603333
10/24/2014 18:30,2.643094444
10/24/2014 18:45,0.350748889
10/24/2014 19:00,0.499316667
10/24/2014 19:15,3.978523333
10/24/2014 19:30,3.559064444
10/24/2014 19:45,2.624016667
10/24/2014 20:00,0.377727778
10/24/2014 20:15,0.213744444
10/24/2014 20:30,0.845086667
10/24/2014 20:45,1.379726667
10/24/2014 21:00,1.472151111
10/24/2014 21:15,0.128008889
10/24/2014 21:30,0.40644
10/24/2014 21:45,0.764517778
10/24/2014 22:00,0.152196667
10/24/2014 22:15,2.378518889
10/24/2014 22:30,1.205283333
10/24/2014 22:45,2.000391111
10/24/2014 23:00,1.001607778
10/24/2014 23:15,1.46482
10/24/2014 23:30,1.322745556
10/24/2014 23:45,0.789648889
10/25/2014 0:00,1.724163333
10/25/2014 0:15,0.824784444
10/25/2014 0:30,0.98181
10/25/2014 0:45,1.589842222
10/25/2014 1:00,0.817581111
10/25/2014 1:15,1.017376667
10/25/2014 1:30,1.282305556
10/25/2014 1:45,1.97963
10/25/2014 2:00,0.642272222
10/25/2014 2:15,1.707534444
10/25/2014 2:30,1.004755556
10/25/2014 2:45,0.838498889
10/25/2014 3:00,1.704362222
10/25/2014 3:15,0.779578889
10/25/2014 3:30,0.423926667
10/25/2014 3:45,0.987475556
10/25/2014 4:00,0.764418889
10/25/2014 4:15,1.085495556
10/25/2014 4:30,0.414645556
10/25/2014 4:45,1.114492222
10/25/2014 5:00,0.259011111
10/25/2014 5:15,1.0708
10/25/2014 5:30,0.641254444
10/25/2014 5:45,2.375522222
10/25/2014 6:00,1.76668
10/25/2014 6:15,1.583598889
10/25/2014 6:30,0.717744444
10/25/2014 6:45,0.82658
10/25/2014 7:00,1.06516
10/25/2014 7:15,0.329148889
10/25/2014 7:30,1.133528889
10/25/2014 7:45,1.14989
10/25/2014 8:00,1.639117778
10/25/2014 8:15,1.193943333
10/25/2014 8:30,1.387403333
10/25/2014 8:45,0.270743333
10/25/2014 9:00,0.347944444
10/25/2014 9:15,0.641675556
10/25/2014 9:30,1.025383333
10/25/2014 9:45,0.506673333
10/25/2014 10:00,0.2623
10/25/2014 10:15,0.275033333
10/25/2014 10:30,1.662047778
10/25/2014 10:45,2.759234444
10/25/2014 11:00,1.214853333
10/25/2014 11:15,1.311524444
10/25/2014 11:30,1.306695556
10/25/2014 11:45,4.057827778
10/25/2014 12:00,2.915048889
10/25/2014 12:15,3.050372222
10/25/2014 12:30,4.126466667
10/25/2014 12:45,0.841224444
10/25/2014 13:00,2.465941111
10/25/2014 13:15,1.74128
10/25/2014 13:30,0.440016667
10/25/2014 13:45,0.334952222
10/25/2014 14:00,0.329906667
10/25/2014 14:15,0.327203333
10/25/2014 14:30,0.91196
10/25/2014 14:45,0.394886667
10/25/2014 15:00,1.256644444
10/25/2014 15:15,0.398616667
10/25/2014 15:30,2.441
10/25/2014 15:45,1.498625556
10/25/2014 16:00,0.56801
10/25/2014 16:15,1.867285556
10/25/2014 16:30,2.885322222
10/25/2014 16:45,2.742466667
10/25/2014 17:00,0.651028889
10/25/2014 17:15,3.040777778
10/25/2014 17:30,0.836117778
10/25/2014 17:45,3.477902222
10/25/2014 18:00,5.835317778
10/25/2014 18:15,5.393193333
10/25/2014 18:30,7.811272222
10/25/2014 18:45,5.986667778
10/25/2014 19:00,5.057231111
10/25/2014 19:15,2.491274444
10/25/2014 19:30,3.225081111
10/25/2014 19:45,0.556885556
10/25/2014 20:00,2.648668889
10/25/2014 20:15,0.45048
10/25/2014 20:30,2.594474444
10/25/2014 20:45,0.294783333
10/25/2014 21:00,1.846693333
10/25/2014 21:15,1.181391111
10/25/2014 21:30,0.744408889
10/25/2014 21:45,2.651237778
10/25/2014 22:00,0.852792222
10/25/2014 22:15,1.425193333
10/25/2014 22:30,2.553056667
10/25/2014 22:45,0.672012222
10/25/2014 23:00,2.574948889
10/25/2014 23:15,1.257013333
10/25/2014 23:30,3.111427778
10/25/2014 23:45,2.93799
10/26/2014 0:00,2.256725556
10/26/2014 0:15,1.487211111
10/26/2014 0:30,3.838694444
10/26/2014 0:45,0.856698889
10/26/2014 1:00,3.009275556
10/26/2014 1:15,0.992404444
10/26/2014 1:30,2.897088889
10/26/2014 1:45,1.07597
10/26/2014 2:00,2.784798889
10/26/2014 2:15,0.520167778
10/26/2014 2:30,2.955333333
10/26/2014 2:45,0.51425
10/26/2014 3:00,2.846756667
10/26/2014 3:15,1.004204444
10/26/2014 3:30,3.08011
10/26/2014 3:45,1.146182222
10/26/2014 4:00,2.33163
10/26/2014 4:15,1.214944444
10/26/2014 4:30,3.269627778
10/26/2014 4:45,0.273672222
10/26/2014 5:00,2.936466667
10/26/2014 5:15,0.4925
10/26/2014 5:30,3.014852222
10/26/2014 5:45,0.396188889
10/26/2014 6:00,2.818528889
10/26/2014 6:15,0.912246667
10/26/2014 6:30,2.167614444
10/26/2014 6:45,0.648726667
10/26/2014 7:00,2.560711111
10/26/2014 7:15,0.564908889
10/26/2014 7:30,4.028046667
10/26/2014 7:45,0.694705556
10/26/2014 8:00,2.686408889
10/26/2014 8:15,0.846322222
10/26/2014 8:30,0.61624
10/26/2014 8:45,2.123027778
10/26/2014 9:00,0.629903333
10/26/2014 9:15,1.363211111
10/26/2014 9:30,0.465013333
10/26/2014 9:45,0.939593333
10/26/2014 10:00,1.176232222
10/26/2014 10:15,0.838015556
10/26/2014 10:30,0.574032222
10/26/2014 10:45,2.746222222
10/26/2014 11:00,2.825485556
10/26/2014 11:15,2.910233333
10/26/2014 11:30,1.992468889
10/26/2014 11:45,1.859426667
10/26/2014 12:00,1.812416667
10/26/2014 12:15,1.203798889
10/26/2014 12:30,1.540577778
10/26/2014 12:45,2.982227778
10/26/2014 13:00,0.633913333
10/26/2014 13:15,1.822666667
10/26/2014 13:30,1.17372
10/26/2014 13:45,2.695081111
10/26/2014 14:00,0.515238889
10/26/2014 14:15,3.321457778
10/26/2014 14:30,1.695307778
10/26/2014 14:45,1.866
10/26/2014 15:00,1.082635556
10/26/2014 15:15,1.601373333
10/26/2014 15:30,1.349647778
10/26/2014 15:45,1.274861111
10/26/2014 16:00,1.786847778
10/26/2014 16:15,0.935766667
10/26/2014 16:30,2.187884444
10/26/2014 16:45,0.940504444
10/26/2014 17:00,2.171055556
10/26/2014 17:15,0.729242222
10/26/2014 17:30,2.231587778
10/26/2014 17:45,1.134362222
10/26/2014 18:00,1.393182222
10/26/2014 18:15,1.902981111
10/26/2014 18:30,0.933206667
10/26/2014 18:45,2.677121111
10/26/2014 19:00,0.443347778
10/26/2014 19:15,2.584312222
10/26/2014 19:30,0.688674444
10/26/2014 19:45,2.357702222
10/26/2014 20:00,0.832938889
10/26/2014 20:15,2.255506667
10/26/2014 20:30,0.819278889
10/26/2014 20:45,2.50215
10/26/2014 21:00,2.186245556
10/26/2014 21:15,1.280123333
10/26/2014 21:30,2.962827778
10/26/2014 21:45,0.16074
10/26/2014 22:00,3.291717778
10/26/2014 22:15,0.081775556
10/26/2014 22:30,2.976443333
10/26/2014 22:45,0.621561111
10/26/2014 23:00,1.898954444
10/26/2014 23:15,1.569776667
10/26/2014 23:30,0.930581111
10/26/2014 23:45,0.217195556
10/27/2014 0:00,0.109626667
10/27/2014 0:15,1.013097778
10/27/2014 0:30,0.105596667
10/27/2014 0:45,0.087183333
10/27/2014 1:00,1.117187778
10/27/2014 1:15,0.10947
10/27/2014 1:30,0.068506667
10/27/2014 1:45,1.109266667
10/27/2014 2:00,0.097186667
10/27/2014 2:15,0.330171111
10/27/2014 2:30,0.9116
10/27/2014 2:45,0.09447
10/27/2014 3:00,0.760551111
10/27/2014 3:15,0.46558
10/27/2014 3:30,0.07861
10/27/2014 3:45,1.08595
10/27/2014 4:00,0.094608889
10/27/2014 4:15,0.901447778
10/27/2014 4:30,0.276224444
10/27/2014 4:45,0.532808889
10/27/2014 5:00,1.017454444
10/27/2014 5:15,1.775012222
10/27/2014 5:30,3.392857778
10/27/2014 5:45,2.087357778
10/27/2014 6:00,0.130843333
10/27/2014 6:15,1.819236667
10/27/2014 6:30,0.368323333
10/27/2014 6:45,6.559056667
10/27/2014 7:00,4.106234444
10/27/2014 7:15,4.04068
10/27/2014 7:30,3.144893333
10/27/2014 7:45,7.055048889
10/27/2014 8:00,7.423081111
10/27/2014 8:15,4.481735556
10/27/2014 8:30,2.962145556
10/27/2014 8:45,1.946685556
10/27/2014 9:00,1.641197778
10/27/2014 9:15,1.52807
10/27/2014 9:30,0.735327778
10/27/2014 9:45,1.027817778
10/27/2014 10:00,1.651615556
10/27/2014 10:15,1.181525556
10/27/2014 10:30,2.807737778
10/27/2014 10:45,0.380205556
10/27/2014 11:00,0.349808889
10/27/2014 11:15,0.335716667
10/27/2014 11:30,1.759902222
10/27/2014 11:45,0.86245
10/27/2014 12:00,1.124972222
10/27/2014 12:15,1.208534444
10/27/2014 12:30,1.945952222
10/27/2014 12:45,0.704522222
10/27/2014 13:00,1.973911111
10/27/2014 13:15,0.431146667
10/27/2014 13:30,0.264652222
10/27/2014 13:45,2.33675
10/27/2014 14:00,1.505318889
10/27/2014 14:15,0.346388889
10/27/2014 14:30,1.696584444
10/27/2014 14:45,2.582446667
10/27/2014 15:00,2.955335556
10/27/2014 15:15,1.434123333
10/27/2014 15:30,0.400081111
10/27/2014 15:45,0.867307778
10/27/2014 16:00,0.8603
10/27/2014 16:15,1.174256667
10/27/2014 16:30,3.990605556
10/27/2014 16:45,1.169503333
10/27/2014 17:00,0.961685556
10/27/2014 17:15,0.389922222
10/27/2014 17:30,2.051664444
10/27/2014 17:45,0.566776667
10/27/2014 18:00,0.423863333
10/27/2014 18:15,0.655157778
10/27/2014 18:30,0.40248
10/27/2014 18:45,0.385522222
10/27/2014 19:00,0.374581111
10/27/2014 19:15,0.809038889
10/27/2014 19:30,0.751208889
10/27/2014 19:45,0.370122222
10/27/2014 20:00,0.352461111
10/27/2014 20:15,1.211342222
10/27/2014 20:30,0.44676
10/27/2014 20:45,1.08212
10/27/2014 21:00,1.763392222
10/27/2014 21:15,2.526327778
10/27/2014 21:30,2.177717778
10/27/2014 21:45,3.593431111
10/27/2014 22:00,0.262618889
10/27/2014 22:15,2.440958889
10/27/2014 22:30,0.439881111
10/27/2014 22:45,3.430638889
10/27/2014 23:00,0.091382222
10/27/2014 23:15,2.472366667
10/27/2014 23:30,0.891606667
10/27/2014 23:45,2.596994444
10/28/2014 0:00,0.395045556
10/28/2014 0:15,2.814242222
10/28/2014 0:30,0.978302222
10/28/2014 0:45,1.520765556
10/28/2014 1:00,1.109088889
10/28/2014 1:15,2.280086667
10/28/2014 1:30,1.288974444
10/28/2014 1:45,1.958711111
10/28/2014 2:00,1.295102222
10/28/2014 2:15,2.038016667
10/28/2014 2:30,0.954444444
10/28/2014 2:45,1.816518889
10/28/2014 3:00,1.663026667
10/28/2014 3:15,1.503132222
10/28/2014 3:30,0.607295556
10/28/2014 3:45,2.930086667
10/28/2014 4:00,0.606824444
10/28/2014 4:15,1.882154444
10/28/2014 4:30,1.206692222
10/28/2014 4:45,2.223838889
10/28/2014 5:00,1.472007778
10/28/2014 5:15,0.243602222
10/28/2014 5:30,4.354153333
10/28/2014 5:45,2.994732222
10/28/2014 6:00,4.277124444
10/28/2014 6:15,0.548233333
10/28/2014 6:30,3.386016667
10/28/2014 6:45,2.919044444
10/28/2014 7:00,2.419138889
10/28/2014 7:15,1.703518889
10/28/2014 7:30,1.803951111
10/28/2014 7:45,1.681968889
10/28/2014 8:00,0.158845556
10/28/2014 8:15,2.136786667
10/28/2014 8:30,0.80137
10/28/2014 8:45,2.301195556
10/28/2014 9:00,0.213688889
10/28/2014 9:15,1.974972222
10/28/2014 9:30,0.752057778
10/28/2014 9:45,2.338682222
10/28/2014 10:00,0.577594444
10/28/2014 10:15,1.093692222
10/28/2014 10:30,1.00857
10/28/2014 10:45,2.695001111
10/28/2014 11:00,0.091206667
10/28/2014 11:15,0.570014444
10/28/2014 11:30,0.962003333
10/28/2014 11:45,1.011973333
10/28/2014 12:00,1.138208889
10/28/2014 12:15,0.047136667
10/28/2014 12:30,2.702835556
10/28/2014 12:45,0.2802
10/28/2014 13:00,0.552401111
10/28/2014 13:15,0.682753333
10/28/2014 13:30,2.842056667
10/28/2014 13:45,0.663318889
10/28/2014 14:00,1.67E-05
10/28/2014 14:15,1.67E-05
10/28/2014 14:30,1.67E-05
10/28/2014 14:45,1.67E-05
10/28/2014 15:00,1.67E-05
10/28/2014 15:15,1.67E-05
10/28/2014 15:30,1.67E-05
10/28/2014 15:45,1.67E-05
10/28/2014 16:00,1.67E-05
10/28/2014 16:15,1.67E-05
10/28/2014 16:30,1.67E-05
10/28/2014 16:45,1.67E-05
10/28/2014 17:00,1.67E-05
10/28/2014 17:15,1.67E-05
10/28/2014 17:30,1.67E-05
10/28/2014 17:45,1.67E-05
10/28/2014 18:00,1.67E-05
10/28/2014 18:15,1.67E-05
10/28/2014 18:30,1.67E-05
10/28/2014 18:45,1.67E-05
10/28/2014 19:00,1.67E-05
10/28/2014 19:15,1.67E-05
10/28/2014 19:30,1.67E-05
10/28/2014 19:45,1.67E-05
10/28/2014 20:00,1.67E-05
10/28/2014 20:15,1.67E-05
10/28/2014 20:30,1.67E-05
10/28/2014 20:45,1.67E-05
10/28/2014 21:00,1.67E-05
10/28/2014 21:15,1.67E-05
10/28/2014 21:30,1.67E-05
10/28/2014 21:45,1.67E-05
10/28/2014 22:00,1.67E-05
10/28/2014 22:15,1.67E-05
10/28/2014 22:30,1.67E-05
10/28/2014 22:45,1.67E-05
10/28/2014 23:00,1.67E-05
10/28/2014 23:15,1.67E-05
10/28/2014 23:30,1.67E-05
10/28/2014 23:45,3.00E-05
10/29/2014 0:00,3.33E-05
10/29/2014 0:15,3.33E-05
10/29/2014 0:30,3.33E-05
10/29/2014 0:45,3.33E-05
10/29/2014 1:00,3.33E-05
10/29/2014 1:15,3.33E-05
10/29/2014 1:30,3.33E-05
10/29/2014 1:45,3.33E-05
10/29/2014 2:00,3.33E-05
10/29/2014 2:15,3.33E-05
10/29/2014 2:30,3.33E-05
10/29/2014 2:45,3.33E-05
10/29/2014 3:00,3.33E-05
10/29/2014 3:15,3.33E-05
10/29/2014 3:30,3.33E-05
10/29/2014 3:45,3.33E-05
10/29/2014 4:00,3.33E-05
10/29/2014 4:15,3.33E-05
10/29/2014 4:30,3.33E-05
10/29/2014 4:45,3.33E-05
10/29/2014 5:00,3.33E-05
10/29/2014 5:15,3.33E-05
10/29/2014 5:30,3.33E-05
10/29/2014 5:45,3.33E-05
10/29/2014 6:00,3.33E-05
10/29/2014 6:15,3.33E-05
10/29/2014 6:30,3.33E-05
10/29/2014 6:45,3.33E-05
10/29/2014 7:00,3.33E-05
10/29/2014 7:15,3.33E-05
10/29/2014 7:30,3.33E-05
10/29/2014 7:45,3.33E-05
10/29/2014 8:00,3.33E-05
10/29/2014 8:15,3.33E-05
10/29/2014 8:30,3.33E-05
10/29/2014 8:45,3.33E-05
10/29/2014 9:00,3.33E-05
10/29/2014 9:15,3.33E-05
10/29/2014 9:30,3.33E-05
10/29/2014 9:45,3.33E-05
10/29/2014 10:00,3.33E-05
10/29/2014 10:15,3.33E-05
10/29/2014 10:30,3.33E-05
10/29/2014 10:45,3.33E-05
10/29/2014 11:00,3.33E-05
10/29/2014 11:15,3.33E-05
10/29/2014 11:30,3.33E-05
10/29/2014 11:45,3.33E-05
10/29/2014 12:00,3.33E-05
10/29/2014 12:15,3.33E-05
10/29/2014 12:30,3.33E-05
10/29/2014 12:45,3.33E-05
10/29/2014 13:00,3.33E-05
10/29/2014 13:15,3.33E-05
10/29/2014 13:30,3.33E-05
10/29/2014 13:45,3.33E-05
10/29/2014 14:00,3.33E-05
10/29/2014 14:15,3.33E-05
10/29/2014 14:30,3.33E-05
10/29/2014 14:45,3.33E-05
10/29/2014 15:00,3.33E-05
10/29/2014 15:15,3.33E-05
10/29/2014 15:30,3.33E-05
10/29/2014 15:45,3.33E-05
10/29/2014 16:00,3.33E-05
10/29/2014 16:15,3.33E-05
10/29/2014 16:30,3.33E-05
10/29/2014 16:45,3.33E-05
10/29/2014 17:00,3.33E-05
10/29/2014 17:15,3.33E-05
10/29/2014 17:30,3.33E-05
10/29/2014 17:45,3.33E-05
10/29/2014 18:00,3.33E-05
10/29/2014 18:15,3.33E-05
10/29/2014 18:30,3.33E-05
10/29/2014 18:45,3.33E-05
10/29/2014 19:00,3.33E-05
10/29/2014 19:15,3.33E-05
10/29/2014 19:30,3.33E-05
10/29/2014 19:45,3.33E-05
10/29/2014 20:00,3.33E-05
10/29/2014 20:15,3.33E-05
10/29/2014 20:30,3.33E-05
10/29/2014 20:45,3.33E-05
10/29/2014 21:00,3.33E-05
10/29/2014 21:15,3.33E-05
10/29/2014 21:30,3.33E-05
10/29/2014 21:45,3.33E-05
10/29/2014 22:00,3.33E-05
10/29/2014 22:15,3.33E-05
10/29/2014 22:30,3.33E-05
10/29/2014 22:45,3.33E-05
10/29/2014 23:00,3.33E-05
10/29/2014 23:15,3.33E-05
10/29/2014 23:30,3.33E-05
10/29/2014 23:45,3.33E-05
10/30/2014 0:00,3.33E-05
10/30/2014 0:15,3.33E-05
10/30/2014 0:30,3.33E-05
10/30/2014 0:45,3.33E-05
10/30/2014 1:00,3.33E-05
10/30/2014 1:15,3.33E-05
10/30/2014 1:30,3.33E-05
10/30/2014 1:45,3.33E-05
10/30/2014 2:00,3.33E-05
10/30/2014 2:15,3.33E-05
10/30/2014 2:30,3.33E-05
10/30/2014 2:45,3.33E-05
10/30/2014 3:00,3.33E-05
10/30/2014 3:15,3.33E-05
10/30/2014 3:30,3.33E-05
10/30/2014 3:45,3.33E-05
10/30/2014 4:00,3.33E-05
10/30/2014 4:15,3.33E-05
10/30/2014 4:30,3.33E-05
10/30/2014 4:45,3.33E-05
10/30/2014 5:00,3.33E-05
10/30/2014 5:15,3.33E-05
10/30/2014 5:30,3.33E-05
10/30/2014 5:45,3.33E-05
10/30/2014 6:00,3.33E-05
10/30/2014 6:15,3.33E-05
10/30/2014 6:30,3.33E-05
10/30/2014 6:45,3.33E-05
10/30/2014 7:00,3.33E-05
10/30/2014 7:15,3.33E-05
10/30/2014 7:30,3.33E-05
10/30/2014 7:45,3.33E-05
10/30/2014 8:00,3.33E-05
10/30/2014 8:15,3.33E-05
10/30/2014 8:30,3.33E-05
10/30/2014 8:45,3.33E-05
10/30/2014 9:00,3.33E-05
10/30/2014 9:15,3.33E-05
10/30/2014 9:30,3.33E-05
10/30/2014 9:45,3.33E-05
10/30/2014 10:00,3.33E-05
10/30/2014 10:15,3.33E-05
10/30/2014 10:30,3.33E-05
10/30/2014 10:45,3.33E-05
10/30/2014 11:00,3.33E-05
10/30/2014 11:15,3.33E-05
10/30/2014 11:30,3.33E-05
10/30/2014 11:45,3.33E-05
10/30/2014 12:00,3.33E-05
10/30/2014 12:15,3.33E-05
10/30/2014 12:30,3.33E-05
10/30/2014 12:45,3.33E-05
10/30/2014 13:00,3.33E-05
10/30/2014 13:15,3.33E-05
10/30/2014 13:30,3.33E-05
10/30/2014 13:45,3.33E-05
10/30/2014 14:00,3.33E-05
10/30/2014 14:15,3.33E-05
10/30/2014 14:30,3.33E-05
10/30/2014 14:45,3.33E-05
10/30/2014 15:00,3.33E-05
10/30/2014 15:15,3.33E-05
10/30/2014 15:30,3.33E-05
10/30/2014 15:45,3.33E-05
10/30/2014 16:00,3.33E-05
10/30/2014 16:15,3.33E-05
10/30/2014 16:30,3.33E-05
10/30/2014 16:45,3.33E-05
10/30/2014 17:00,3.33E-05
10/30/2014 17:15,3.33E-05
10/30/2014 17:30,3.33E-05
10/30/2014 17:45,3.33E-05
10/30/2014 18:00,3.33E-05
10/30/2014 18:15,3.33E-05
10/30/2014 18:30,3.33E-05
10/30/2014 18:45,3.33E-05
10/30/2014 19:00,3.33E-05
10/30/2014 19:15,3.33E-05
10/30/2014 19:30,3.33E-05
10/30/2014 19:45,3.33E-05
10/30/2014 20:00,3.33E-05
10/30/2014 20:15,3.33E-05
10/30/2014 20:30,3.33E-05
10/30/2014 20:45,3.33E-05
10/30/2014 21:00,3.33E-05
10/30/2014 21:15,3.33E-05
10/30/2014 21:30,3.33E-05
10/30/2014 21:45,3.33E-05
10/30/2014 22:00,3.33E-05
10/30/2014 22:15,3.33E-05
10/30/2014 22:30,3.33E-05
10/30/2014 22:45,3.33E-05
10/30/2014 23:00,3.33E-05
10/30/2014 23:15,3.33E-05
10/30/2014 23:30,3.33E-05
10/30/2014 23:45,3.33E-05
10/31/2014 0:00,3.33E-05
10/31/2014 0:15,3.33E-05
10/31/2014 0:30,3.33E-05
10/31/2014 0:45,3.33E-05
10/31/2014 1:00,3.33E-05
10/31/2014 1:15,3.33E-05
10/31/2014 1:30,3.33E-05
10/31/2014 1:45,3.33E-05
10/31/2014 2:00,3.33E-05
10/31/2014 2:15,3.33E-05
10/31/2014 2:30,3.33E-05
10/31/2014 2:45,3.33E-05
10/31/2014 3:00,3.33E-05
10/31/2014 3:15,3.33E-05
10/31/2014 3:30,3.33E-05
10/31/2014 3:45,3.33E-05
10/31/2014 4:00,3.33E-05
10/31/2014 4:15,3.33E-05
10/31/2014 4:30,3.33E-05
10/31/2014 4:45,3.33E-05
10/31/2014 5:00,3.33E-05
10/31/2014 5:15,3.33E-05
10/31/2014 5:30,3.33E-05
10/31/2014 5:45,3.33E-05
10/31/2014 6:00,3.33E-05
10/31/2014 6:15,3.33E-05
10/31/2014 6:30,3.33E-05
10/31/2014 6:45,3.33E-05
10/31/2014 7:00,3.33E-05
10/31/2014 7:15,3.33E-05
10/31/2014 7:30,3.33E-05
10/31/2014 7:45,3.33E-05
10/31/2014 8:00,3.33E-05
10/31/2014 8:15,3.33E-05
10/31/2014 8:30,3.33E-05
10/31/2014 8:45,3.33E-05
10/31/2014 9:00,3.33E-05
10/31/2014 9:15,3.33E-05
10/31/2014 9:30,3.33E-05
10/31/2014 9:45,3.33E-05
10/31/2014 10:00,3.33E-05
10/31/2014 10:15,3.33E-05
10/31/2014 10:30,3.33E-05
10/31/2014 10:45,3.33E-05
10/31/2014 11:00,3.33E-05
10/31/2014 11:15,3.33E-05
10/31/2014 11:30,3.33E-05
10/31/2014 11:45,3.33E-05
10/31/2014 12:00,3.33E-05
10/31/2014 12:15,3.33E-05
10/31/2014 12:30,3.33E-05
10/31/2014 12:45,3.33E-05
10/31/2014 13:00,3.33E-05
10/31/2014 13:15,3.33E-05
10/31/2014 13:30,3.33E-05
10/31/2014 13:45,3.33E-05
10/31/2014 14:00,3.33E-05
10/31/2014 14:15,3.33E-05
10/31/2014 14:30,3.33E-05
10/31/2014 14:45,3.33E-05
10/31/2014 15:00,3.33E-05
10/31/2014 15:15,3.33E-05
10/31/2014 15:30,3.33E-05
10/31/2014 15:45,3.33E-05
10/31/2014 16:00,3.33E-05
10/31/2014 16:15,3.33E-05
10/31/2014 16:30,3.33E-05
10/31/2014 16:45,3.33E-05
10/31/2014 17:00,3.33E-05
10/31/2014 17:15,3.33E-05
10/31/2014 17:30,3.33E-05
10/31/2014 17:45,3.33E-05
10/31/2014 18:00,3.33E-05
10/31/2014 18:15,3.33E-05
10/31/2014 18:30,3.33E-05
10/31/2014 18:45,3.33E-05
10/31/2014 19:00,3.33E-05
10/31/2014 19:15,3.33E-05
10/31/2014 19:30,3.33E-05
10/31/2014 19:45,3.33E-05
10/31/2014 20:00,3.33E-05
10/31/2014 20:15,3.33E-05
10/31/2014 20:30,3.33E-05
10/31/2014 20:45,3.33E-05
10/31/2014 21:00,3.33E-05
10/31/2014 21:15,3.33E-05
10/31/2014 21:30,3.33E-05
10/31/2014 21:45,3.33E-05
10/31/2014 22:00,3.33E-05
10/31/2014 22:15,3.33E-05
10/31/2014 22:30,3.33E-05
10/31/2014 22:45,3.33E-05
10/31/2014 23:00,3.33E-05
10/31/2014 23:15,3.33E-05
10/31/2014 23:30,3.33E-05
10/31/2014 23:45,3.33E-05
11/1/2014 0:00,3.33E-05
11/1/2014 0:15,3.33E-05
11/1/2014 0:30,3.33E-05
11/1/2014 0:45,3.33E-05
11/1/2014 1:00,3.33E-05
11/1/2014 1:15,3.33E-05
11/1/2014 1:30,3.33E-05
11/1/2014 1:45,3.33E-05
11/1/2014 2:00,3.33E-05
11/1/2014 2:15,3.33E-05
11/1/2014 2:30,3.33E-05
11/1/2014 2:45,3.33E-05
11/1/2014 3:00,3.33E-05
11/1/2014 3:15,3.33E-05
11/1/2014 3:30,3.33E-05
11/1/2014 3:45,3.33E-05
11/1/2014 4:00,3.33E-05
11/1/2014 4:15,3.33E-05
11/1/2014 4:30,3.33E-05
11/1/2014 4:45,3.33E-05
11/1/2014 5:00,3.33E-05
11/1/2014 5:15,3.33E-05
11/1/2014 5:30,3.33E-05
11/1/2014 5:45,3.33E-05
11/1/2014 6:00,3.33E-05
11/1/2014 6:15,3.33E-05
11/1/2014 6:30,3.33E-05
11/1/2014 6:45,3.33E-05
11/1/2014 7:00,3.33E-05
11/1/2014 7:15,3.33E-05
11/1/2014 7:30,3.33E-05
11/1/2014 7:45,4.67E-05
11/1/2014 8:00,5.00E-05
11/1/2014 8:15,5.00E-05
11/1/2014 8:30,5.00E-05
11/1/2014 8:45,5.00E-05
11/1/2014 9:00,5.00E-05
11/1/2014 9:15,5.00E-05
11/1/2014 9:30,5.00E-05
11/1/2014 9:45,5.00E-05
11/1/2014 10:00,5.00E-05
11/1/2014 10:15,5.00E-05
11/1/2014 10:30,5.00E-05
11/1/2014 10:45,5.00E-05
